date,actual
2024-06-20,5235.0
2024-06-21,5202.0
2024-06-22,1084.0
2024-06-23,615.0
2024-06-24,4726.0
2024-06-25,4365.0
2024-06-26,4352.0
2024-06-27,4551.0
2024-06-28,4552.0
2024-06-29,888.0
2024-06-30,720.0
2024-07-01,621.0
2024-07-02,3476.0
2024-07-03,4118.0
2024-07-04,667.0
2024-07-05,4433.0
2024-07-06,4697.0
2024-07-07,656.0
2024-07-08,5089.0
2024-07-09,1077.0
2024-07-10,5348.0
2024-07-11,5258.0
2024-07-12,1222.0
2024-07-13,1016.0
2024-07-14,697.0
2024-07-15,5029.0
2024-07-16,4840.0
2024-07-17,5100.0
2024-07-18,5240.0
2024-07-19,5101.0
2024-07-20,1080.0
2024-07-21,650.0
2024-07-22,4933.0
2024-07-23,4583.0
2024-07-24,4494.0
2024-07-25,4791.0
2024-07-26,4715.0
2024-07-27,991.0
2024-07-28,748.0
2024-07-29,5001.0
2024-07-30,4479.0
2024-07-31,4497.0
2024-08-01,4942.0
2024-08-02,408.0
2024-08-03,3285.0
2024-08-04,4070.0
2024-08-05,4506.0
2024-08-06,938.0
2024-08-07,5159.0
2024-08-08,4874.0
2024-08-09,772.0
2024-08-10,4808.0
2024-08-11,5421.0
2024-08-12,767.0
2024-08-13,4979.0
2024-08-14,5033.0
2024-08-15,5097.0
2024-08-16,5246.0
2024-08-17,1109.0
2024-08-18,654.0
2024-08-19,4865.0
2024-08-20,4626.0
2024-08-21,4443.0
2024-08-22,4869.0
2024-08-23,4812.0
2024-08-24,1006.0
2024-08-25,809.0
2024-08-26,5096.0
2024-08-27,4573.0
2024-08-28,4741.0
2024-08-29,4786.0
2024-08-30,4983.0
2024-08-31,900.0
2024-09-01,4682.0
2024-09-02,155.0
2024-09-03,818.0
2024-09-04,3740.0
2024-09-05,4925.0
2024-09-06,645.0
2024-09-07,4874.0
2024-09-08,4958.0
2024-09-09,5188.0
2024-09-10,5263.0
2024-09-11,1260.0
2024-09-12,5216.0
2024-09-13,4981.0
2024-09-14,1208.0
2024-09-15,691.0
2024-09-16,4715.0
2024-09-17,4253.0
2024-09-18,3900.0
2024-09-19,4921.0
2024-09-20,4739.0
2024-09-21,1101.0
2024-09-22,762.0
2024-09-23,4803.0
2024-09-24,4475.0
2024-09-25,4690.0
2024-09-26,5030.0
2024-09-27,4938.0
2024-09-28,1177.0
2024-09-29,736.0
2024-09-30,4281.0
2024-10-01,4604.0
2024-10-02,87.0
2024-10-03,619.0
2024-10-04,3924.0
2024-10-05,4855.0
2024-10-06,4713.0
2024-10-07,4976.0
2024-10-08,993.0
2024-10-09,5096.0
2024-10-10,5298.0
2024-10-11,769.0
2024-10-12,4718.0
2024-10-13,729.0
2024-10-14,5118.0
2024-10-15,4457.0
2024-10-16,4620.0
2024-10-17,4865.0
2024-10-18,4914.0
2024-10-19,1116.0
2024-10-20,846.0
2024-10-21,5049.0
2024-10-22,4540.0
2024-10-23,4815.0
2024-10-24,5088.0
2024-10-25,5117.0
2024-10-26,1182.0
2024-10-27,683.0
2024-10-28,4572.0
2024-10-29,4294.0
2024-10-30,4940.0
2024-10-31,4427.0
2024-11-01,4640.0
2024-11-02,114.0
2024-11-03,3772.0
2024-11-04,4441.0
2024-11-05,999.0
2024-11-06,4962.0
2024-11-07,4717.0
2024-11-08,749.0
2024-11-09,5190.0
2024-11-10,5239.0
2024-11-11,5051.0
2024-11-12,4856.0
2024-11-13,4612.0
2024-11-14,4846.0
2024-11-15,4771.0
2024-11-16,1182.0
2024-11-17,850.0
2024-11-18,5203.0
2024-11-19,4665.0
2024-11-20,4847.0
2024-11-21,5096.0
2024-11-22,5157.0
2024-11-23,1258.0
2024-11-24,772.0
2024-11-25,4675.0
2024-11-26,4497.0
2024-11-27,4980.0
2024-11-28,4782.0
2024-11-29,5088.0
2024-11-30,1098.0
2024-12-01,4851.0
2024-12-02,125.0
2024-12-03,3525.0
2024-12-04,4530.0
2024-12-05,677.0
2024-12-06,4980.0
2024-12-07,5023.0
2024-12-08,5121.0
2024-12-09,5219.0
2024-12-10,1359.0
2024-12-11,4750.0
2024-12-12,5005.0
2024-12-13,4704.0
2024-12-14,1142.0
2024-12-15,836.0
2024-12-16,5131.0
2024-12-17,4603.0
2024-12-18,4847.0
2024-12-19,4953.0
2024-12-20,4922.0
2024-12-21,1124.0
2024-12-22,729.0
2024-12-23,4727.0
2024-12-24,4279.0
2024-12-25,5026.0
2024-12-26,4768.0
2024-12-27,5051.0
2024-12-28,1112.0
2024-12-29,830.0
2024-12-30,5346.0
2024-12-31,4725.0
2025-01-01,664.0
2025-01-02,671.0
2025-01-03,1251.0
2025-01-04,4807.0
2025-01-05,490.0
2025-01-06,854.0
2025-01-07,5029.0
2025-01-08,5368.0
2025-01-09,809.0
2025-01-10,5390.0
2025-01-11,1303.0
2025-01-12,5226.0
2025-01-13,5162.0
2025-01-14,4662.0
2025-01-15,4939.0
2025-01-16,5372.0
2025-01-17,5053.0
2025-01-18,1128.0
2025-01-19,740.0
2025-01-20,5841.0
2025-01-21,5661.0
2025-01-22,5488.0
2025-01-23,6461.0
2025-01-24,5682.0
2025-01-25,1031.0
2025-01-26,718.0
2025-01-27,587.0
2025-01-28,304.0
2025-01-29,107.0
2025-01-30,161.0
2025-01-31,160.0
2025-02-01,5559.0
2025-02-02,461.0
2025-02-03,707.0
2025-02-04,4943.0
2025-02-05,1335.0
2025-02-06,4735.0
2025-02-07,5388.0
2025-02-08,1232.0
2025-02-09,510.0
2025-02-10,5730.0
2025-02-11,933.0
2025-02-12,5030.0
2025-02-13,5255.0
2025-02-14,5441.0
2025-02-15,1410.0
2025-02-16,906.0
2025-02-17,5756.0
2025-02-18,5686.0
2025-02-19,6006.0
2025-02-20,5926.0
2025-02-21,6046.0
2025-02-22,1342.0
2025-02-23,944.0
2025-02-24,4792.0
2025-02-25,4151.0
2025-02-26,3718.0
2025-02-27,3493.0
2025-02-28,3378.0
2025-03-01,5812.0
2025-03-02,5060.0
2025-03-03,5009.0
2025-03-04,5302.0
2025-03-05,1111.0
2025-03-06,5019.0
2025-03-07,5600.0
2025-03-08,841.0
2025-03-09,6371.0
2025-03-10,5929.0
2025-03-11,5076.0
2025-03-12,4820.0
2025-03-13,5267.0
2025-03-14,5371.0
2025-03-15,1340.0
2025-03-16,840.0
2025-03-17,5711.0
2025-03-18,5617.0
2025-03-19,5934.0
2025-03-20,5935.0
2025-03-21,5847.0
2025-03-22,1229.0
2025-03-23,921.0
2025-03-24,5064.0
2025-03-25,4532.0
2025-03-26,4338.0
2025-03-27,4134.0
2025-03-28,4065.0
2025-03-29,1285.0
2025-03-30,745.0
2025-03-31,5115.0
2025-04-01,1201.0
2025-04-02,4874.0
2025-04-03,4878.0
2025-04-04,5339.0
2025-04-05,816.0
2025-04-06,5371.0
2025-04-07,5524.0
2025-04-08,5703.0
2025-04-09,6650.0
2025-04-10,1502.0
2025-04-11,5154.0
2025-04-12,4949.0
2025-04-13,782.0
2025-04-14,5878.0
2025-04-15,5593.0
2025-04-16,5842.0
2025-04-17,5700.0
2025-04-18,5788.0
2025-04-19,1246.0
2025-04-20,952.0
2025-04-21,4958.0
2025-04-22,4613.0
2025-04-23,4576.0
2025-04-24,4476.0
2025-04-25,4357.0
2025-04-26,1677.0
2025-04-27,692.0
2025-04-28,5530.0
2025-04-29,4809.0
2025-04-30,446.0
2025-05-01,692.0
2025-05-02,5161.0
2025-05-03,5116.0
2025-05-04,1360.0
2025-05-05,6069.0
2025-05-06,5621.0
2025-05-07,1265.0
2025-05-08,5524.0
2025-05-09,6164.0
2025-05-10,1078.0
2025-05-11,4976.0
2025-05-12,5313.0
2025-05-13,5396.0
2025-05-14,5863.0
2025-05-15,5502.0
2025-05-16,5642.0
2025-05-17,1258.0
2025-05-18,931.0
2025-05-19,5190.0
2025-05-20,4645.0
2025-05-21,4544.0
2025-05-22,4523.0
2025-05-23,4464.0
2025-05-24,1146.0
2025-05-25,668.0
2025-05-26,5199.0
2025-05-27,4719.0
2025-05-28,4061.0
2025-05-29,3476.0
2025-05-30,3519.0
2025-05-31,1074.0
2025-06-01,5314.0
2025-06-02,5308.0
2025-06-03,5371.0
2025-06-04,866.0
2025-06-05,5866.0
2025-06-06,5598.0
2025-06-07,766.0
2025-06-08,5399.0
2025-06-09,1340.0
2025-06-10,5486.0
2025-06-11,4960.0
2025-06-12,1363.0
2025-06-13,5561.0
2025-06-14,1245.0
2025-06-15,830.0
2025-06-16,5185.0
2025-06-17,4809.0
2025-06-18,4641.0
2025-06-19,4820.0
2025-06-20,4578.0
2025-06-21,1177.0
2025-06-22,685.0
2025-06-23,5304.0
2025-06-24,5038.0
2025-06-25,4154.0
2025-06-26,4051.0
2025-06-27,3949.0
2025-06-28,1265.0
2025-06-29,888.0
2025-06-30,5023.0
2025-07-01,5286.0
2025-07-02,4892.0
2025-07-03,5392.0
2025-07-04,610.0
2025-07-05,5691.0
2025-07-06,1162.0
2025-07-07,5417.0
2025-07-08,5565.0
2025-07-09,979.0
2025-07-10,5398.0
2025-07-11,4951.0
2025-07-12,873.0
2025-07-13,844.0
2025-07-14,5369.0
2025-07-15,4824.0
2025-07-16,4757.0
2025-07-17,4808.0
2025-07-18,4954.0
2025-07-19,1226.0
2025-07-20,741.0
2025-07-21,5244.0
2025-07-22,4840.0
2025-07-23,4586.0
2025-07-24,4395.0
2025-07-25,4366.0
2025-07-26,1203.0
2025-07-27,902.0
2025-07-28,5164.0
2025-07-29,5206.0
2025-07-30,5216.0
2025-07-31,5348.0
2025-08-01,5304.0
2025-08-02,1422.0
2025-08-03,1229.0
2025-08-04,6273.0
2025-08-05,5810.0
2025-08-06,724.0
2025-08-07,5414.0
2025-08-08,5823.0
2025-08-09,5457.0
2025-08-10,5370.0
2025-08-11,1426.0
2025-08-12,5427.0
2025-08-13,5063.0
2025-08-14,4867.0
2025-08-15,4908.0
2025-08-16,1324.0
2025-08-17,717.0
2025-08-18,5373.0
2025-08-19,5142.0
2025-08-20,4578.0
2025-08-21,4033.0
2025-08-22,4451.0
2025-08-23,1286.0
2025-08-24,880.0
2025-08-25,5081.0
2025-08-26,5023.0
2025-08-27,5273.0
2025-08-28,5768.0
2025-08-29,5669.0
2025-08-30,1161.0
2025-08-31,724.0
2025-09-01,5097.0
2025-09-02,943.0
2025-09-03,937.0
2025-09-04,5867.0
2025-09-05,5835.0
2025-09-06,5327.0
2025-09-07,5643.0
2025-09-08,1266.0
2025-09-09,5245.0
2025-09-10,5165.0
2025-09-11,855.0
2025-09-12,5303.0
2025-09-13,1417.0
2025-09-14,811.0
2025-09-15,5340.0
2025-09-16,5123.0
2025-09-17,4920.0
2025-09-18,4779.0
2025-09-19,4876.0
2025-09-20,1425.0
2025-09-21,935.0
2025-09-22,4685.0
2025-09-23,5421.0
2025-09-24,3975.0
2025-09-25,5832.0
2025-09-26,5696.0
2025-09-27,1306.0
2025-09-28,889.0
2025-09-29,4722.0
2025-09-30,4568.0
2025-10-01,5048.0
2025-10-02,5831.0
2025-10-03,5582.0
2025-10-04,5758.0
2025-10-05,1024.0
2025-10-06,5323.0
2025-10-07,5683.0
2025-10-08,926.0
2025-10-09,5132.0
2025-10-10,5339.0
2025-10-11,5415.0
2025-10-12,4992.0
2025-10-13,5442.0
2025-10-14,5159.0
2025-10-15,5049.0
2025-10-16,4883.0
2025-10-17,4941.0
2025-10-18,1495.0
2025-10-19,968.0
2025-10-20,5162.0
2025-10-21,5199.0
2025-10-22,5039.0
2025-10-23,5508.0
2025-10-24,5771.0
2025-10-25,1404.0
2025-10-26,821.0
2025-10-27,4787.0
2025-10-28,4482.0
2025-10-29,5453.0
2025-10-30,5396.0
2025-10-31,5430.0
2025-11-01,1160.0
2025-11-02,5313.0
2025-11-03,5349.0
2025-11-04,5423.0
2025-11-05,841.0
2025-11-06,5655.0
2025-11-07,5673.0
2025-11-08,5225.0
2025-11-09,5201.0
2025-11-10,1520.0
2025-11-11,5293.0
2025-11-12,5007.0
2025-11-13,4982.0
2025-11-14,4939.0
2025-11-15,1429.0
2025-11-16,981.0
2025-11-17,5443.0
2025-11-18,5356.0
2025-11-19,5146.0
2025-11-20,5556.0
2025-11-21,5625.0
2025-11-22,1247.0
2025-11-23,850.0
2025-11-24,5332.0
2025-11-25,4966.0
2025-11-26,5459.0
2025-11-27,5445.0
2025-11-28,5681.0
2025-11-29,1404.0
2025-11-30,970.0
2025-12-01,837.0
2025-12-02,5067.0
2025-12-03,5188.0
2025-12-04,1262.0
2025-12-05,5465.0
2025-12-06,5615.0
2025-12-07,1244.0
2025-12-08,4989.0
2025-12-09,5236.0
2025-12-10,893.0
2025-12-11,4618.0
2025-12-12,4933.0
2025-12-13,1470.0
2025-12-14,989.0
2025-12-15,5329.0
2025-12-16,5460.0
2025-12-17,5344.0
2025-12-18,5457.0
2025-12-19,5399.0
2025-12-20,1348.0
2025-12-21,902.0
2025-12-22,5376.0
2025-12-23,4976.0
2025-12-24,5202.0
2025-12-25,5384.0
2025-12-26,5704.0
2025-12-27,1416.0
2025-12-28,947.0
2025-12-29,5726.0
2025-12-30,5652.0
2025-12-31,5463.0
2026-01-01,675.0
2026-01-02,1512.0
2026-01-03,1185.0
2026-01-04,827.0
2026-01-05,7311.0
2026-01-06,6827.0
2026-01-07,6261.0
2026-01-08,6194.0
2026-01-09,6030.0
2026-01-10,1951.0
2026-01-11,1052.0
2026-01-12,6149.0
2026-01-13,6163.0
2026-01-14,6130.0
2026-01-15,6079.0
2026-01-16,6369.0
2026-01-17,1547.0
2026-01-18,945.0
2026-01-19,6217.0
2026-01-20,5846.0
2026-01-21,6297.0
2026-01-22,6305.0
2026-01-23,6305.0
2026-01-24,1482.0
2026-01-25,1015.0
2026-01-26,6468.0
2026-01-27,6016.0
2026-01-28,6107.0
2026-01-29,4806.0
2026-01-30,4810.0
2026-01-31,1455.0
2026-02-01,912.0
2026-02-02,6373.0
2026-02-03,6348.0
2026-02-04,6209.0
2026-02-05,6410.0
2026-02-06,6444.0
2026-02-07,1579.0
2026-02-08,1072.0
2026-02-09,7712.0
2026-02-10,7054.0
2026-02-11,7818.0
2026-02-12,7153.0
2026-02-13,6381.0
2026-02-14,1189.0
2026-02-15,718.0
2026-02-16,351.0
2026-02-17,152.0
2026-02-18,233.0
2026-02-19,226.0
2026-02-20,731.0
2026-02-21,798.0
2026-02-22,782.0
2026-02-23,6694.0
2026-02-24,6381.0
2026-02-25,6286.0
2026-02-26,5069.0
2026-02-27,6108.0
2026-02-28,1653.0
2026-03-01,975.0
2026-03-02,6674.0
2026-03-03,6331.0
2026-03-04,6618.0
2026-03-05,6688.0
2026-03-06,6704.0
2026-03-07,1639.0
2026-03-08,1099.0
2026-03-09,7052.0
2026-03-10,7490.0
2026-03-11,7495.0
2026-03-12,7402.0
2026-03-13,7040.0
2026-03-14,1602.0
2026-03-15,904.0
2026-03-16,5439.0
2026-03-17,5011.0
2026-03-18,4679.0
2026-03-19,4188.0
2026-03-20,4578.0
2026-03-21,1527.0
2026-03-22,970.0
2026-03-23,6057.0
2026-03-24,6343.0
2026-03-25,6456.0
2026-03-26,6091.0
2026-03-27,6446.0
2026-03-28,1662.0
2026-03-29,989.0
2026-03-30,6613.0
2026-03-31,6337.0
2026-04-01,6358.0
2026-04-02,6439.0
2026-04-03,6801.0
2026-04-04,1767.0
2026-04-05,1091.0
2026-04-06,7048.0
2026-04-07,7284.0
2026-04-08,7444.0
2026-04-09,7139.0
2026-04-10,7123.0
2026-04-11,1603.0
2026-04-12,969.0
2026-04-13,6069.0
2026-04-14,5636.0
2026-04-15,5230.0
2026-04-16,4823.0
2026-04-17,5024.0
2026-04-18,1464.0
2026-04-19,1037.0
2026-04-20,6280.0
2026-04-21,6195.0
2026-04-22,6615.0
2026-04-23,6457.0
2026-04-24,7253.0
2026-04-25,1615.0
2026-04-26,783.0
2026-04-27,1162.0
2026-04-28,8687.0
2026-04-29,7440.0
2026-04-30,677.0
2026-05-01,587.0
2026-05-02,1398.0
2026-05-03,999.0
2026-05-04,8062.0
2026-05-05,8013.0
2026-05-06,7858.0
2026-05-07,7840.0
2026-05-08,7593.0
2026-05-09,1695.0
2026-05-10,983.0
2026-05-11,6284.0
2026-05-12,5962.0
2026-05-13,5619.0
2026-05-14,5361.0
2026-05-15,5608.0
2026-05-16,1590.0
2026-05-17,1040.0
2026-05-18,6176.0
2026-05-19,6282.0
2026-05-20,6425.0
2026-05-21,6189.0
2026-05-22,6809.0
2026-05-23,1603.0
2026-05-24,884.0
2026-05-25,6022.0
2026-05-26,6599.0
2026-05-27,6154.0
2026-05-28,5646.0
2026-05-29,5102.0
2026-05-30,1611.0
2026-05-31,997.0
